x1_10^6,x1_10^6,x1_10^6,x1_10^6,x1_10^6,x2_10^6,x2_10^6,x2_10^6,x2_10^6,x3_10^6,x3_10^6,x3_10^6,x3_10^6,x4_10^6,x4_10^6,x4_10^6,X1_10^5,x2_10^5,x3_10^5,x4_10^5,X1_Neg,X2_Neg,X3_Neg,X4_Neg
2169,1424,1461,1489,1360,1469,1483,1464,2181,1257,1323,1169,2075,1483,2149,2445,2091,2217,1828,2206,2020,2380,1948,2377
2164,1416,1454,1480,1348,1451,1475,1464,2177,1240,1330,1160,2054,1465,2136,2423,2077,2242,1828,2181,2003,2360,1913,2341
2167,1408,1446,1478,1344,1447,1478,1460,2170,1239,1324,1142,2029,1460,2140,2419,2068,2238,1825,2175,1989,2321,1917,2321
2172,1409,1436,1473,1335,1450,1475,1459,2175,1237,1320,1142,2022,1450,2140,2414,2056,2229,1817,2173,1997,2306,1903,2307
2174,1406,1428,1472,1332,1448,1474,1457,2164,1234,1316,1143,2040,1445,2138,2399,2053,2224,1802,2169,1993,2300,1896,2296
2173,1402,1422,1469,1327,1437,1476,1453,2164,1227,1308,1121,2038,1447,2129,2388,2037,2216,1805,2161,1995,2301,1886,2287
2177,1397,1419,1465,1322,1431,1470,1457,2158,1239,1302,1121,2036,1440,2125,2390,2039,2217,1790,2153,1989,2300,1880,2285
2176,1392,1418,1460,1323,1432,1473,1458,2155,1215,1284,1139,2028,1432,2120,2387,2033,2226,1801,2143,1994,2308,1874,2295
2181,1391,1416,1457,1320,1424,1472,1457,2164,1208,1293,1136,2004,1430,2123,2383,2028,2214,1815,2148,1993,2318,1879,2304
2188,1388,1412,1459,1317,1427,1470,1458,2168,1206,1289,1151,2025,1427,2124,2374,2025,2215,1785,2144,1996,2330,1876,2309
2187,1388,1412,1458,1316,1431,1472,1457,2171,1220,1299,1148,2020,1429,2116,2378,2023,2219,1812,2153,1996,2343,1849,2308
2190,1385,1415,1458,1316,1425,1480,1459,2175,1213,1292,1142,2005,1434,2124,2363,2021,2218,1817,2153,1999,2349,1882,2314
2197,1383,1412,1456,1310,1424,1485,1462,2181,1204,1292,1154,2029,1433,2119,2366,2033,2212,1811,2157,1997,2360,1878,2305
2191,1388,1413,1459,1311,1423,1490,1465,2188,1188,1281,1150,2020,1427,2130,2364,2031,2194,1803,2153,2005,2368,1871,2327
2192,1388,1412,1463,1314,1422,1494,1465,2191,1212,1285,1152,1997,1431,2128,2368,2028,2184,1813,2161,2006,2382,1861,2332
2201,1389,1417,1465,1313,1431,1500,1472,2200,1188,1288,1147,1999,1439,2134,2357,2024,2172,1812,2158,2010,2388,1880,2341
2211,1392,1424,1472,1314,1438,1516,1483,2205,1203,1287,1157,2011,1439,2140,2369,2025,2158,1789,2162,2012,2399,1884,2343
2223,1403,1432,1485,1315,1448,1530,1496,2221,1207,1299,1138,1989,1450,2151,2357,2024,2171,1816,2165,2018,2409,1895,2352
2249,1423,1457,1502,1320,1478,1568,1526,2230,1218,1319,1163,2018,1469,2164,2367,2026,2171,1790,2171,2019,2412,1893,2365
2288,1462,1505,1549,1330,1528,1632,1578,2245,1241,1345,1175,2032,1505,2212,2378,2029,2178,1813,2170,2026,2418,1900,2375
2374,1535,1586,1635,1346,1611,1745,1673,2275,1319,1390,1239,2031,1571,2272,2389,2033,2179,1821,2172,2029,2419,1876,2376
2512,1662,1719,1773,1381,1752,1931,1834,2326,1418,1473,1283,2064,1672,2379,2411,2041,2187,1813,2181,2032,2426,1904,2368
2711,1847,1919,1976,1442,1975,2221,2066,2411,1583,1622,1411,2105,1831,2537,2472,2045,2187,1834,2183,2037,2431,1900,2361
2959,2084,2172,2250,1556,2235,2587,2359,2558,1764,1810,1562,2205,2055,2756,2573,2054,2195,1836,2198,2040,2436,1905,2371
3234,2344,2456,2545,1736,2548,2998,2684,2787,1961,2040,1776,2352,2296,2973,2746,2073,2223,1842,2209,2045,2437,1904,2394
3516,2610,2736,2836,1971,2874,3387,3006,3082,2166,2276,1992,2546,2558,3160,2980,2099,2250,1911,2241,2047,2444,1904,2392
3800,2863,3017,3123,2241,3176,3762,3315,3404,2358,2497,2204,2758,2810,3436,3263,2158,2300,1979,2291,2052,2453,1900,2399
4060,3101,3256,3387,2525,3489,4079,3602,3760,2527,2697,2402,2995,3036,3658,3551,2269,2398,2098,2395,2055,2458,1901,2396
4080,3316,3484,3629,2796,3770,4080,3864,4080,2707,2891,2583,3176,3257,3858,3857,2446,2591,2310,2551,2061,2468,1887,2384
4080,3516,3686,3844,3047,4024,4080,4080,4080,2874,3071,2744,3363,3457,4033,4080,2688,2881,2519,2756,2059,2474,1898,2383
4080,3688,3870,4053,3270,4080,4080,4080,4080,3007,3222,2906,3551,3624,4080,4080,2964,3200,2805,2986,2074,2485,1917,2392
