x1_10^6,x1_10^6,x1_10^6,x1_10^6,x1_10^6,x1_10^6,x2_10^6,x2_10^6,x2_10^6,x2_10^6,x2_10^6,x3_10^6,x3_10^6,x3_10^6,x3_10^6,x3_10^6,x4_10^6,x4_10^6,x4_10^6,x4_10^6,X1_10^5,X1_10^5,X1_10^5,X1_10^5,X1_10^5,x2_10^5,x2_10^5,x2_10^5,x2_10^5,x2_10^5,x3_10^5,x3_10^5,x3_10^5,x3_10^5,x3_10^5,x4_10^5,x4_10^5,x4_10^5,x4_10^5,x4_10^5,x1_10^4,x1_10^4,x1_10^4,x1_10^4,x2_10^4,x2_10^4,x2_10^4,x2_10^4,x3_10^4,x3_10^4,x3_10^4,x3_10^4,x4_10^4,x4_10^4,x4_10^4,x4_10^4,x1_10^3,x1_10^3,x1_10^3,x2_10^3,x2_10^3,x2_10^3,x3_10^3,x3_10^3,x3_10^3,x4_10^3,x4_10^3,x4_10^3,,,,,,,X1_Neg,X2_Neg,X3_Neg,X4_Neg
2169,1424,1461,1489,1360,2204,1469,1483,1464,2181,2295,1257,1323,1169,2075,1966,1483,2149,2445,2295,2091,2105,1953,1811,2048,2217,2073,2091,2534,2247,1828,1811,1725,1905,1805,2206,2249,2323,2273,2443,1967,1997,1633,1793,2213,2450,2042,2221,1875,2011,1909,2074,2261,2408,2424,2629,1940,2052,1792,2193,2225,2104,1890,1964,2066,2132,2109,2450,,,,,,,2020,2380,1948,2377
2164,1416,1454,1480,1348,2187,1451,1475,1464,2177,2274,1240,1330,1160,2054,1984,1465,2136,2423,2259,2077,2094,1939,1810,2039,2242,2053,2065,2514,2248,1828,1804,1726,1911,1800,2181,2225,2296,2241,2429,1957,1973,1636,1777,2188,2422,2043,2191,1855,2001,1893,2060,2247,2389,2416,2608,1942,2028,1785,2184,2216,2093,1907,1941,2055,2117,2097,2441,,,,,,,2003,2360,1913,2341
2167,1408,1446,1478,1344,2179,1447,1478,1460,2170,2265,1239,1324,1142,2029,1960,1460,2140,2419,2270,2068,2085,1916,1806,2022,2238,2040,2051,2478,2251,1825,1787,1716,1912,1767,2175,2232,2287,2237,2426,1949,1993,1676,1766,2166,2403,2043,2165,1875,2010,1896,2052,2269,2382,2402,2604,1953,2023,1773,2176,2194,2074,1904,1914,2051,2122,2089,2426,,,,,,,1989,2321,1917,2321
2172,1409,1436,1473,1335,2175,1450,1475,1459,2175,2252,1237,1320,1142,2022,1964,1450,2140,2414,2255,2056,2065,1908,1797,2022,2229,2023,2041,2488,2244,1817,1770,1695,1905,1753,2173,2227,2278,2233,2421,1943,1956,1631,1757,2151,2432,2032,2163,1865,2004,1906,2046,2283,2382,2379,2579,1949,2031,1766,2169,2186,2071,1903,1914,2060,2115,2073,2416,,,,,,,1997,2306,1903,2307
2174,1406,1428,1472,1332,2170,1448,1474,1457,2164,2264,1234,1316,1143,2040,1950,1445,2138,2399,2252,2053,2056,1895,1798,2015,2224,2010,2040,2463,2239,1802,1760,1679,1881,1786,2169,2224,2271,2228,2405,1939,1938,1621,1749,2143,2425,2016,2158,1834,1993,1865,2038,2277,2380,2368,2579,1944,2032,1753,2165,2190,2049,1884,1938,2025,2100,2077,2413,,,,,,,1993,2300,1896,2296
2173,1402,1422,1469,1327,2166,1437,1476,1453,2164,2260,1227,1308,1121,2038,1953,1447,2129,2388,2259,2037,2051,1883,1795,2013,2216,2009,2035,2452,2243,1805,1779,1679,1892,1780,2161,2208,2248,2234,2409,1942,1941,1637,1751,2133,2416,2018,2152,1831,1983,1877,2038,2273,2378,2366,2574,1949,2018,1755,2160,2189,2045,1889,1925,2027,2094,2072,2416,,,,,,,1995,2301,1886,2287
2177,1397,1419,1465,1322,2159,1431,1470,1457,2158,2255,1239,1302,1121,2036,1938,1440,2125,2390,2259,2039,2058,1881,1792,2007,2217,2002,2025,2447,2237,1790,1766,1683,1880,1769,2153,2213,2247,2234,2410,1940,1935,1615,1754,2135,2401,2016,2146,1850,1997,1874,2019,2258,2366,2353,2553,1945,2033,1756,2156,2189,2040,1897,1928,2030,2099,2065,2420,,,,,,,1989,2300,1880,2285
2176,1392,1418,1460,1323,2161,1432,1473,1458,2155,2249,1215,1284,1139,2028,1943,1432,2120,2387,2253,2033,2066,1876,1787,2010,2226,1998,2026,2454,2245,1801,1779,1688,1892,1750,2143,2213,2245,2242,2412,1936,1956,1622,1758,2136,2411,2012,2136,1851,1987,1867,2026,2263,2364,2338,2550,1946,2034,1758,2162,2191,2043,1884,1925,2034,2092,2069,2415,,,,,,,1994,2308,1874,2295
2181,1391,1416,1457,1320,2157,1424,1472,1457,2164,2253,1208,1293,1136,2004,1928,1430,2123,2383,2257,2028,2062,1872,1782,2012,2214,1992,2018,2455,2238,1815,1773,1676,1890,1767,2148,2197,2250,2243,2409,1939,1938,1649,1760,2135,2425,2014,2143,1853,1981,1865,2015,2270,2363,2342,2553,1939,2045,1760,2158,2192,2032,1894,1909,2023,2089,2067,2420,,,,,,,1993,2318,1879,2304
2188,1388,1412,1459,1317,2152,1427,1470,1458,2168,2251,1206,1289,1151,2025,1933,1427,2124,2374,2251,2025,2061,1871,1780,2012,2215,1996,2017,2457,2238,1785,1774,1686,1895,1760,2144,2183,2254,2250,2406,1935,1962,1674,1767,2117,2421,2003,2144,1851,1962,1864,2011,2269,2364,2338,2543,1937,2058,1764,2163,2193,2030,1892,1919,2010,2090,2052,2426,,,,,,,1996,2330,1876,2309
2187,1388,1412,1458,1316,2149,1431,1472,1457,2171,2262,1220,1299,1148,2020,1945,1429,2116,2378,2265,2023,2054,1870,1775,2011,2219,1991,2020,2451,2232,1812,1768,1671,1886,1759,2153,2202,2245,2251,2405,1941,1954,1647,1772,2117,2422,2000,2144,1849,1987,1860,2003,2259,2361,2354,2548,1935,2061,1767,2162,2198,2032,1907,1914,2017,2091,2061,2427,,,,,,,1996,2343,1849,2308
2190,1385,1415,1458,1316,2148,1425,1480,1459,2175,2258,1213,1292,1142,2005,1946,1434,2124,2363,2252,2021,2056,1868,1770,2012,2218,1993,2022,2450,2236,1817,1771,1685,1897,1747,2153,2197,2252,2255,2404,1944,1930,1667,1774,2117,2427,2008,2142,1857,1980,1863,2014,2268,2357,2355,2547,1935,2066,1769,2165,2200,2032,1904,1897,2027,2090,2054,2432,,,,,,,1999,2349,1882,2314
2197,1383,1412,1456,1310,2153,1424,1485,1462,2181,2264,1204,1292,1154,2029,1940,1433,2119,2366,2267,2033,2050,1875,1773,2014,2212,1998,2019,2452,2240,1811,1741,1681,1913,1752,2157,2189,2256,2252,2412,1946,1950,1678,1776,2128,2430,2016,2139,1857,1967,1842,2004,2278,2348,2353,2548,1934,2061,1776,2174,2209,2037,1878,1922,2003,2096,2060,2430,,,,,,,1997,2360,1878,2305
2191,1388,1413,1459,1311,2152,1423,1490,1465,2188,2271,1188,1281,1150,2020,1937,1427,2130,2364,2266,2031,2053,1872,1772,2016,2194,2004,2017,2451,2238,1803,1767,1671,1911,1743,2153,2176,2253,2263,2399,1944,1934,1687,1778,2134,2431,2026,2147,1866,1965,1870,2016,2283,2349,2355,2550,1937,2063,1782,2181,2208,2036,1888,1900,2012,2096,2060,2441,,,,,,,2005,2368,1871,2327
2192,1388,1412,1463,1314,2153,1422,1494,1465,2191,2274,1212,1285,1152,1997,1938,1431,2128,2368,2269,2028,2052,1873,1774,2018,2184,2007,2022,2452,2240,1813,1762,1695,1892,1743,2161,2182,2256,2270,2407,1943,1947,1672,1785,2147,2428,2031,2144,1844,1963,1861,2014,2275,2355,2357,2548,1934,2056,1787,2188,2226,2037,1879,1927,2018,2098,2076,2439,,,,,,,2006,2382,1861,2332
2201,1389,1417,1465,1313,2156,1431,1500,1472,2200,2291,1188,1288,1147,1999,1974,1439,2134,2357,2270,2024,2053,1872,1768,2022,2172,2009,2019,2459,2244,1812,1761,1693,1902,1728,2158,2188,2257,2274,2411,1941,1939,1681,1786,2151,2426,2033,2157,1861,1971,1868,2010,2281,2363,2356,2551,1938,2068,1791,2189,2232,2038,1898,1924,2027,2103,2079,2445,,,,,,,2010,2388,1880,2341
2211,1392,1424,1472,1314,2159,1438,1516,1483,2205,2305,1203,1287,1157,2011,1974,1439,2140,2369,2271,2025,2054,1871,1772,2024,2158,2014,2025,2460,2249,1789,1744,1691,1922,1729,2162,2186,2254,2274,2416,1940,1920,1702,1794,2163,2426,2040,2174,1863,1956,1859,2001,2290,2361,2358,2550,1944,2073,1792,2204,2243,2038,1893,1931,2020,2099,2080,2455,,,,,,,2012,2399,1884,2343
2223,1403,1432,1485,1315,2160,1448,1530,1496,2221,2320,1207,1299,1138,1989,1970,1450,2151,2357,2268,2024,2056,1867,1774,2022,2171,2018,2024,2460,2254,1816,1750,1688,1904,1723,2165,2184,2259,2281,2419,1945,1913,1715,1792,2174,2439,2046,2178,1873,1968,1870,1994,2282,2348,2358,2562,1948,2072,1799,2209,2243,2041,1897,1935,2028,2106,2072,2456,,,,,,,2018,2409,1895,2352
2249,1423,1457,1502,1320,2167,1478,1568,1526,2230,2339,1218,1319,1163,2018,1995,1469,2164,2367,2276,2026,2053,1866,1770,2029,2171,2030,2025,2467,2263,1790,1754,1688,1914,1724,2171,2189,2268,2289,2417,1939,1895,1710,1797,2181,2461,2040,2184,1867,1973,1889,2010,2288,2345,2362,2564,1952,2074,1804,2214,2241,2046,1872,1929,2028,2108,2074,2456,,,,,,,2019,2412,1893,2365
2288,1462,1505,1549,1330,2177,1528,1632,1578,2245,2350,1241,1345,1175,2032,1980,1505,2212,2378,2290,2029,2055,1868,1777,2032,2178,2028,2034,2469,2274,1813,1740,1671,1932,1722,2170,2184,2268,2291,2411,1945,1948,1698,1798,2190,2437,2042,2188,1880,1962,1876,1993,2296,2344,2359,2566,1967,2083,1809,2218,2248,2046,1898,1933,2001,2106,2082,2465,,,,,,,2026,2418,1900,2375
2374,1535,1586,1635,1346,2197,1611,1745,1673,2275,2367,1319,1390,1239,2031,2025,1571,2272,2389,2307,2033,2059,1865,1777,2033,2179,2032,2040,2478,2268,1821,1755,1676,1928,1725,2172,2189,2276,2296,2420,1949,1902,1703,1800,2199,2415,2043,2208,1880,1947,1890,1993,2301,2333,2374,2578,1969,2075,1806,2220,2250,2051,1899,1920,2001,2114,2092,2462,,,,,,,2029,2419,1876,2376
2512,1662,1719,1773,1381,2224,1752,1931,1834,2326,2406,1418,1473,1283,2064,2044,1672,2379,2411,2336,2041,2060,1868,1778,2034,2187,2040,2040,2477,2277,1813,1750,1676,1931,1749,2181,2194,2285,2301,2420,1950,1914,1739,1804,2206,2422,2044,2212,1874,1972,1878,2020,2300,2330,2370,2573,1983,2078,1816,2225,2256,2062,1889,1931,2024,2109,2093,2473,,,,,,,2032,2426,1904,2368
2711,1847,1919,1976,1442,2281,1975,2221,2066,2411,2479,1583,1622,1411,2105,2076,1831,2537,2472,2417,2045,2061,1875,1783,2037,2187,2044,2039,2482,2280,1834,1766,1686,1945,1730,2183,2209,2280,2304,2423,1953,1906,1720,1808,2213,2419,2043,2221,1866,1960,1881,2016,2298,2344,2377,2583,1985,2078,1819,2238,2262,2067,1877,1936,2016,2117,2101,2457,,,,,,,2037,2431,1900,2361
2959,2084,2172,2250,1556,2371,2235,2587,2359,2558,2584,1764,1810,1562,2205,2146,2055,2756,2573,2558,2054,2072,1878,1789,2038,2195,2060,2040,2489,2288,1836,1769,1699,1942,1753,2198,2205,2289,2305,2421,1959,1880,1750,1815,2222,2427,2049,2231,1874,1963,1882,2000,2306,2343,2381,2602,1984,2079,1825,2243,2265,2078,1901,1936,2011,2119,2100,2470,,,,,,,2040,2436,1905,2371
3234,2344,2456,2545,1736,2543,2548,2998,2684,2787,2763,1961,2040,1776,2352,2254,2296,2973,2746,2756,2073,2083,1882,1792,2045,2223,2080,2053,2493,2290,1842,1788,1707,1953,1734,2209,2229,2305,2318,2434,1963,1878,1759,1817,2226,2423,2055,2243,1865,1975,1887,2027,2310,2345,2378,2598,1991,2081,1827,2246,2274,2082,1884,1934,2003,2120,2098,2482,,,,,,,2045,2437,1904,2394
3516,2610,2736,2836,1971,2782,2874,3387,3006,3082,3021,2166,2276,1992,2546,2459,2558,3160,2980,3001,2099,2104,1890,1804,2042,2250,2111,2073,2502,2302,1911,1805,1716,1952,1748,2241,2250,2312,2325,2441,1968,1875,1755,1826,2234,2418,2060,2255,1875,1967,1893,2015,2311,2346,2382,2596,1996,2084,1831,2254,2279,2090,1894,1920,2025,2124,2114,2482,,,,,,,2047,2444,1904,2392
3800,2863,3017,3123,2241,3064,3176,3762,3315,3404,3345,2358,2497,2204,2758,2701,2810,3436,3263,3263,2158,2143,1905,1823,2055,2300,2176,2108,2527,2325,1979,1843,1733,1970,1774,2291,2310,2333,2336,2453,1974,1880,1753,1830,2242,2429,2073,2265,1883,1962,1889,2020,2310,2357,2390,2600,2010,2083,1835,2259,2281,2095,1875,1933,2019,2126,2112,2482,,,,,,,2052,2453,1900,2399
4060,3101,3256,3387,2525,3364,3489,4079,3602,3760,3707,2527,2697,2402,2995,2905,3036,3658,3551,3525,2269,2220,1931,1860,2067,2398,2300,2164,2572,2367,2098,1940,1757,1973,1782,2395,2394,2359,2360,2481,1983,1870,1811,1832,2257,2416,2082,2276,1868,1954,1892,2021,2318,2353,2397,2614,2006,2088,1838,2267,2290,2100,1872,1939,2006,2123,2118,2491,,,,,,,2055,2458,1901,2396
